employee_id,name,age,experience_years,job_domain,job_sub_domain,job_role,tools,tools_ratings,technologies,technologies_ratings,languages,languages_ratings,other_skills,previous_job_domain,previous_job_sub_domain,previous_job_role
EMP02165,Daisy Scott,53,13,Software Development,Mobile Development,iOS Developer,SonarQube; Postgres Admin; Confluence; Ansible; Metasploit; VS Code,5; 3; 5; 5; 4; 3,AWS; PostgreSQL; Apache Spark; Redis; Hugging Face Transformers; OAuth2,2; 3; 5; 5; 3; 5,C; MATLAB,5; 4,Problem Solving; Public Speaking; Data-Driven Decision Making; Requirement Analysis; Budget Planning,Quality Assurance,Performance Testing,Load Testing Specialist
EMP02166,Rebecca Harrison,45,4,Cybersecurity,Identity & Access Management,IAM Engineer,Splunk; PyCharm; Trello,4; 1; 4,Angular; MySQL; Microsoft Azure; Firebase; ASP.NET Core; gRPC,5; 4; 4; 2; 4; 3,Java; Kotlin; R; JavaScript,5; 5; 5; 2,Conflict Resolution; Adaptability; Problem Solving,Software Development,Web Development,Web Application Architect
EMP02167,David Yates,34,7,Product & Project Management,Product Management,Product Owner,Git; Prometheus; Trello; Jenkins; Zeplin,4; 4; 1; 1; 3,Django; Vue.js; Android SDK,3; 5; 4,Swift; MATLAB,5; 4,Requirement Analysis; Team Leadership; Process Improvement; Cross-Functional Collaboration,Blockchain,Smart Contracts,Blockchain Developer
EMP02168,Shannon Wilson,58,12,Software Development,Embedded Systems,Embedded Software Engineer,Apache Airflow; Selenium; PyCharm; VS Code,3; 4; 4; 4,ASP.NET Core; Hugging Face Transformers; OAuth2; Tailwind CSS; iOS SDK,3; 5; 5; 5; 5,Scala; Kotlin; C,3; 5; 4,Team Leadership; Risk Management; Negotiation; Customer Empathy; Time Management,Quality Assurance,Manual Testing,QA Tester
EMP02169,Victoria Espinoza,36,2,Cybersecurity,Threat Intelligence,Threat Intelligence Analyst,CircleCI; Confluence; Figma; Jira,5; 3; 5; 2,Next.js; TensorFlow; Scikit-learn; Hyperledger Fabric; OpenCV; PyTorch,3; 1; 5; 4; 5; 5,MATLAB; Kotlin,3; 5,Conflict Resolution; Technical Writing,Design & UX,Graphic Design,Visual Designer
EMP02170,Charles Brown,34,6,Design & UX,Graphic Design,Graphic Designer,VS Code; Postgres Admin; Cypress,3; 4; 4,Android SDK; PostgreSQL; Redis; Next.js; Scikit-learn,5; 3; 4; 4; 5,Solidity; Python,5; 3,Client Communication; Critical Thinking,Product & Project Management,Project Management,Program Manager
EMP02171,Andrea Lamb,32,1,Software Development,Game Development,Gameplay Engineer,Selenium; Jupyter Notebook; Ansible,3; 4; 3,FastAPI; AWS; Angular; Ruby on Rails; MySQL; JWT,4; 5; 5; 5; 3; 5,Swift; C#,4; 3,Conflict Resolution; Agile Methodology,Data & Analytics,Machine Learning,Applied Scientist
EMP02172,Kara Snow,33,12,Enterprise Systems,HR Systems,HRIS Analyst,Vagrant; IntelliJ IDEA; GitHub; Insomnia; Jira,5; 4; 5; 5; 4,gRPC; FastAPI; React,4; 2; 3,R; TypeScript; C; Scala,2; 4; 4; 5,Client Communication; Cross-Functional Collaboration; Customer Empathy; Process Improvement,Software Development,Game Development,Game Programmer
EMP02173,Lisa Garcia,36,6,Blockchain,Decentralized Finance,Blockchain Analyst,Grafana; Wireshark; Adobe XD; DBeaver; GitLab; MLflow,5; 4; 5; 5; 4; 4,Laravel; Spring Boot; MongoDB; Angular,4; 5; 5; 4,JavaScript,3,Technical Writing; Conflict Resolution; Process Improvement; Presentation Skills; Change Management,Enterprise Systems,HR Systems,HRIS Analyst
EMP02174,Jennifer Wright,42,8,AI & Robotics,Robotics,Automation Engineer,Postman; Apache Kafka; Trello,3; 3; 3,Unreal Engine; MongoDB; MySQL; OpenCV; Apache Spark,4; 3; 5; 3; 3,Swift,5,Time Management; Process Improvement; Strategic Planning; Cross-Functional Collaboration; Presentation Skills,Design & UX,UI/UX Design,UX Designer
EMP02175,Monica Martinez,28,5,Data & Analytics,Business Intelligence,BI Developer,SonarQube; DBeaver; Apache Kafka; Prometheus,4; 4; 5; 5,JWT; Angular; PostgreSQL; ASP.NET Core; Google Cloud Platform; FastAPI,4; 4; 4; 4; 4; 4,C++; SQL,5; 4,Client Communication; Presentation Skills,Data & Analytics,Data Science,Data Scientist
EMP02176,Grant Berry,31,2,Design & UX,Graphic Design,Graphic Designer,Power BI; Wireshark; Burp Suite; IntelliJ IDEA; MLflow,5; 5; 4; 5; 3,Bootstrap; Apache Spark; Google Cloud Platform; Angular,4; 4; 4; 1,JavaScript; Rust; MATLAB,5; 4; 2,Budget Planning; Risk Management; Process Improvement; Stakeholder Management,Design & UX,UI/UX Design,Product Designer
EMP02177,Jeffrey Li,37,15,Product & Project Management,Product Management,Associate Product Manager,Asana; Slack; Adobe XD; Trello,4; 5; 4; 4,Ruby on Rails; SAP; Google Cloud Platform; OAuth2; React; Keras,5; 5; 3; 4; 5; 3,C; Python; R; TypeScript,2; 3; 5; 5,Budget Planning; Scrum; Change Management; Time Management,Design & UX,UI/UX Design,UI Designer
EMP02178,Nathan Rivera,38,17,Blockchain,Cryptocurrency Platforms,Blockchain Architect,GitLab; Zeplin; Nginx,5; 4; 5,Ethereum; WebSockets; Hadoop; AWS,4; 3; 4; 1,Go; Bash,3; 3,Process Improvement; Adaptability,Software Development,Mobile Development,Android Developer
EMP02179,Tiffany Murphy,51,17,AI & Robotics,AI Agents,AI Engineer,Helm; CircleCI; ArgoCD; Nginx; Kubernetes,4; 3; 3; 4; 3,PyTorch; Apache Spark; OAuth2; Solidity,4; 4; 5; 5,R; Go,5; 5,Process Improvement; Customer Empathy; Change Management; Adaptability,Enterprise Systems,CRM Systems,CRM Developer
EMP02180,Ashley Jenkins,57,25,Product & Project Management,Product Management,Associate Product Manager,Figma; Slack; Wireshark; Selenium; Vagrant; Helm,5; 2; 3; 5; 2; 4,Scikit-learn; gRPC; OpenCV; Salesforce; Unreal Engine,5; 4; 5; 5; 3,Dart; Solidity,3; 5,Strategic Planning; Vendor Management; Agile Methodology,Blockchain,Cryptocurrency Platforms,Crypto Platform Engineer
EMP02181,Margaret Cooper,40,1,Quality Assurance,Manual Testing,QA Tester,Ansible; CircleCI; Burp Suite; Confluence; Tableau; Grafana,5; 3; 2; 4; 5; 4,Hadoop; Scikit-learn; Flask,2; 5; 5,Scala; Rust; R,2; 3; 4,Budget Planning; Critical Thinking; Requirement Analysis,Product & Project Management,Product Management,Associate Product Manager
EMP02182,Caleb Castro,26,5,Cloud & Infrastructure,Networking,Network Architect,Jupyter Notebook; Helm; GitLab; Jira; Travis CI; Asana,5; 4; 3; 3; 4; 4,iOS SDK; REST API; JWT,4; 4; 5,Solidity; TypeScript,4; 3,Process Improvement; Cross-Functional Collaboration; Time Management,Product & Project Management,Project Management,Program Manager
EMP02183,Eric Montgomery,30,7,Enterprise Systems,CRM Systems,CRM Developer,VS Code; Weights & Biases; IntelliJ IDEA; DBeaver; Kubernetes; Metasploit,4; 5; 4; 2; 4; 4,Apache Spark; MySQL; Firebase; ASP.NET Core,1; 5; 4; 5,Python; Kotlin; Solidity,3; 5; 1,Mentoring; Problem Solving,Design & UX,UI/UX Design,Product Designer
EMP02184,Kaylee Scott,31,10,Data & Analytics,Data Engineering,Big Data Engineer,Jupyter Notebook; Ansible; Jenkins; Trello; Vagrant,4; 4; 4; 5; 5,MySQL; Hugging Face Transformers; Django; Solidity; iOS SDK; Kafka Streams,3; 2; 2; 3; 1; 4,Kotlin; Ruby; C#,4; 3; 3,Budget Planning; Negotiation,AI & Robotics,AI Agents,AI Engineer
EMP02185,Desiree Casey,50,3,Enterprise Systems,HR Systems,HRIS Analyst,Confluence; Selenium; Tableau; Slack; Splunk,4; 4; 3; 5; 4,Elasticsearch; PyTorch; Snowflake; Solidity; MySQL,5; 4; 4; 4; 3,SQL; Python; Scala; MATLAB,5; 4; 3; 4,Stakeholder Management; Time Management; Conflict Resolution; Customer Empathy,Cloud & Infrastructure,Cloud Computing,Cloud Solutions Consultant
EMP02186,Dennis Gonzales,50,27,Quality Assurance,Automation Testing,QA Automation Engineer,GitHub; DBeaver; GitLab; IntelliJ IDEA; Apache Kafka,4; 3; 4; 4; 4,MongoDB; Hugging Face Transformers; PyTorch; Keras,5; 4; 4; 3,SQL; C; Ruby,2; 1; 4,Agile Methodology; Team Leadership; Problem Solving; Process Improvement,Data & Analytics,Data Engineering,Big Data Engineer
EMP02187,Carol Lee,32,5,Cybersecurity,Network Security,Network Security Analyst,IntelliJ IDEA; Vagrant; Power BI; Postman; Nagios,2; 5; 4; 5; 5,Power Automate; Vue.js; Firebase,3; 3; 5,Dart; PHP; MATLAB,5; 4; 4,Team Leadership; Adaptability; Negotiation,Data & Analytics,Machine Learning,ML Research Engineer
EMP02188,Daniel Cook,32,8,Blockchain,Smart Contracts,Blockchain Developer,Sketch; Nagios; Jupyter Notebook; PyCharm,3; 5; 4; 4,Next.js; Solidity; Vue.js; Flask; PyTorch; Scikit-learn,5; 4; 3; 4; 5; 3,Ruby; Go; C; C#,4; 4; 5; 5,Time Management; Stakeholder Management; Data-Driven Decision Making; Mentoring,Design & UX,Graphic Design,Visual Designer
EMP02189,Peter Powell,26,2,Cloud & Infrastructure,Database Systems,Data Warehouse Engineer,CircleCI; Terraform; GitLab; PyCharm,5; 5; 3; 4,React; FastAPI; SAP; iOS SDK,3; 4; 5; 4,Bash,4,Risk Management; Team Leadership; Data-Driven Decision Making; Conflict Resolution; Strategic Planning,Cloud & Infrastructure,Cloud Computing,Cloud Engineer
EMP02190,James Schroeder,45,11,Design & UX,UI/UX Design,UI Designer,IntelliJ IDEA; Slack; Metasploit,5; 4; 3,Spring Boot; OpenCV; Tailwind CSS,5; 3; 5,Scala; Java,5; 5,Agile Methodology; Time Management; Team Leadership; Technical Writing,Enterprise Systems,CRM Systems,CRM Consultant
EMP02191,Jessica Morse,52,6,Cloud & Infrastructure,Cloud Computing,Cloud Engineer,CircleCI; Ansible; DBeaver; Cypress,4; 5; 4; 5,Vue.js; Hyperledger Fabric; FastAPI,5; 4; 3,Java,5,Strategic Planning; Data-Driven Decision Making,Blockchain,Cryptocurrency Platforms,Crypto Platform Engineer
EMP02192,William Fox,29,3,Design & UX,Graphic Design,Visual Designer,Kubernetes; Apache Airflow; MLflow; PyCharm,4; 4; 5; 5,Next.js; Tailwind CSS; Hyperledger Fabric; PostgreSQL; iOS SDK; gRPC,4; 4; 5; 5; 5; 4,C,5,Scrum; Conflict Resolution,Cloud & Infrastructure,Cloud Computing,Cloud Architect
EMP02193,Jane Nelson,37,5,Product & Project Management,Product Management,Product Owner,DBeaver; Metasploit; PyCharm; Grafana; Git; Insomnia,5; 5; 3; 1; 5; 4,Vue.js; Bootstrap; Flask; Next.js; TensorFlow; Laravel,3; 5; 4; 5; 4; 4,Kotlin; Java; SQL,3; 3; 4,Public Speaking; Team Leadership,Cloud & Infrastructure,Networking,Network Architect
EMP02194,Stephen Ward,31,8,Cybersecurity,Threat Intelligence,Threat Intelligence Analyst,Nginx; Insomnia; Docker Compose; Helm; Cypress,5; 4; 4; 2; 4,Django; Unreal Engine; TensorFlow; iOS SDK; REST API,4; 4; 5; 5; 4,Java; Solidity; Go,3; 5; 5,Conflict Resolution; Strategic Planning; Risk Management; Mentoring,Enterprise Systems,CRM Systems,CRM Developer
EMP02195,Julia Rose,22,1,Quality Assurance,Automation Testing,QA Automation Engineer,IntelliJ IDEA; Nginx; Jenkins; Trello; Asana,4; 5; 3; 4; 4,FastAPI; Unity; Solidity; Google Cloud Platform,5; 4; 3; 4,SQL; Scala; Solidity,4; 4; 3,Problem Solving; Data-Driven Decision Making; Customer Empathy,Cybersecurity,Threat Intelligence,SOC Analyst
EMP02196,Christopher Rogers,25,3,Design & UX,Graphic Design,Visual Designer,Apache Kafka; Ansible; Terraform; Docker; Wireshark; IntelliJ IDEA,5; 3; 4; 4; 3; 4,Bootstrap; Snowflake; PostgreSQL; WebSockets; Laravel,4; 5; 5; 4; 5,Go; MATLAB; C,4; 4; 3,Scrum; Change Management; Stakeholder Management; Requirement Analysis; Vendor Management,Cybersecurity,Identity & Access Management,IAM Engineer
EMP02197,Kimberly Smith,43,20,Software Development,Game Development,Gameplay Engineer,DBeaver; Selenium; Prometheus; Docker,3; 5; 4; 4,Angular; Power Automate; WebRTC; Elasticsearch; MySQL,5; 4; 4; 4; 3,Go,5,Presentation Skills; Vendor Management; Mentoring; Time Management,Cybersecurity,Threat Intelligence,Threat Intelligence Analyst
EMP02198,Jessica Jones,42,4,Design & UX,Graphic Design,Visual Designer,Docker Compose; Travis CI; Terraform; Ansible; CircleCI; PyCharm,5; 4; 3; 4; 5; 4,Hadoop; Django; Kafka Streams; Solidity; Snowflake; Angular,5; 4; 2; 4; 3; 5,Dart,4,Scrum; Vendor Management; Requirement Analysis; Presentation Skills; Strategic Planning,Cloud & Infrastructure,Cloud Computing,Cloud Architect
EMP02199,Daniel Carson,24,2,AI & Robotics,Generative AI,Generative AI Engineer,Power BI; Insomnia; Zeplin; Vagrant; Nagios; Tableau,4; 4; 5; 1; 5; 5,SAP; Flask; Express.js; Solidity; WebRTC; gRPC,3; 3; 3; 4; 3; 4,Java,4,Team Leadership; Conflict Resolution; Presentation Skills,Blockchain,Smart Contracts,Smart Contract Engineer
EMP02200,Erin Wright,42,19,Cybersecurity,Network Security,Network Security Analyst,Postman; MLflow; CircleCI; Vagrant; Prometheus,4; 5; 5; 4; 3,Next.js; WebRTC; Node.js; Keras; Django; Firebase,3; 5; 3; 4; 4; 4,Solidity; Scala,4; 5,Vendor Management; Conflict Resolution,Software Development,Game Development,Game Engine Developer
EMP02201,Douglas Reed,22,1,AI & Robotics,Robotics,Robotics Engineer,Weights & Biases; Kubernetes; Docker Compose,4; 4; 4,WebSockets; Kafka Streams; PyTorch; gRPC,5; 3; 3; 3,TypeScript; SQL; Kotlin,3; 4; 3,Strategic Planning; Stakeholder Management; Data-Driven Decision Making; Mentoring,Blockchain,Decentralized Finance,DeFi Engineer
EMP02202,Rachel Wolfe,23,1,Product & Project Management,Business Analysis,Business Analyst,Adobe XD; Nginx; Zeplin,4; 2; 3,Flask; iOS SDK; Redis; TensorFlow,4; 5; 5; 3,Swift; Solidity; C,4; 4; 4,Stakeholder Management; Budget Planning; Technical Writing; Presentation Skills; Cross-Functional Collaboration,Enterprise Systems,HR Systems,HRIS Analyst
EMP02203,Martha Wilson,50,24,Quality Assurance,Performance Testing,Load Testing Specialist,Kubernetes; Docker; SonarQube; Burp Suite,3; 5; 4; 4,Angular; Power Automate; Bootstrap,4; 3; 3,Python; JavaScript; SQL,4; 5; 5,Negotiation; Presentation Skills,Blockchain,Decentralized Finance,DeFi Engineer
EMP02204,Christopher Scott,54,22,Enterprise Systems,ERP Systems,ERP Developer,PyCharm; Ansible; Grafana; Git; Helm; Jira,4; 4; 2; 4; 5; 5,Firebase; Next.js; PyTorch; MongoDB; TensorFlow,5; 4; 4; 5; 4,PHP; C; MATLAB,3; 4; 4,Data-Driven Decision Making; Problem Solving; Technical Writing; Client Communication; Strategic Planning,Cloud & Infrastructure,Cloud Computing,Cloud Architect
EMP02205,Samantha Willis,57,7,Cloud & Infrastructure,Cloud Computing,Cloud Engineer,Confluence; Sketch; Splunk; Zeplin; Postman; Power BI,5; 4; 4; 4; 4; 4,Angular; Scikit-learn; Ethereum; AWS; Flutter,4; 5; 5; 4; 2,Ruby,5,Negotiation; Problem Solving; Team Leadership; Presentation Skills,Quality Assurance,Automation Testing,Test Automation Architect
EMP02206,David Holden,32,2,Product & Project Management,Project Management,Project Manager,Jupyter Notebook; Tableau; Sketch; Splunk; Cypress; Insomnia,4; 3; 3; 4; 5; 4,Apache Spark; PyTorch; Next.js; Salesforce; Hyperledger Fabric,3; 5; 3; 2; 5,Solidity; SQL; Python; TypeScript,3; 5; 3; 4,Agile Methodology; Process Improvement; Stakeholder Management; Conflict Resolution; Vendor Management,Cloud & Infrastructure,Database Systems,Data Warehouse Engineer
EMP02207,Gloria Williams,22,1,Design & UX,Graphic Design,Graphic Designer,Nginx; GitLab; Jira; Postgres Admin; Power BI; Jupyter Notebook,4; 2; 2; 5; 4; 4,Unreal Engine; PostgreSQL; Tailwind CSS; iOS SDK; Google Cloud Platform,5; 5; 4; 2; 3,Dart; R; Go; MATLAB,1; 3; 4; 4,Client Communication; Public Speaking; Process Improvement; Scrum; Strategic Planning,Cybersecurity,Penetration Testing,Ethical Hacker
EMP02208,Mrs. Sarah Wilson,49,7,Enterprise Systems,HR Systems,HRIS Analyst,ArgoCD; Figma; Sketch; IntelliJ IDEA; Vagrant,4; 5; 4; 4; 5,Redis; TensorFlow; Keras,5; 5; 3,TypeScript; Scala; R; C#,4; 5; 5; 5,Scrum; Risk Management; Strategic Planning,Cybersecurity,Identity & Access Management,IAM Engineer
EMP02209,Heather Oneal,39,11,Data & Analytics,Data Science,Statistical Analyst,Asana; Insomnia; VS Code; Wireshark,5; 5; 4; 5,Android SDK; Ruby on Rails; Microsoft Azure,3; 4; 5,C; TypeScript,4; 3,Time Management; Problem Solving; Customer Empathy,Blockchain,Cryptocurrency Platforms,Blockchain Architect
EMP02210,Brian Gonzalez,37,7,Design & UX,Graphic Design,Visual Designer,Sketch; Docker Compose; Apache Kafka; Travis CI; Apache Airflow,4; 4; 4; 4; 4,JWT; TensorFlow; Microsoft Azure,5; 5; 3,SQL; JavaScript; Swift; C++,3; 4; 3; 5,Vendor Management; Team Leadership; Stakeholder Management,Cloud & Infrastructure,Networking,Network Engineer
EMP02211,Veronica Day,35,9,Quality Assurance,Automation Testing,Test Automation Architect,Burp Suite; Weights & Biases; Postgres Admin,5; 5; 2,JWT; Microsoft Azure; Django; REST API,5; 3; 3; 4,Dart; SQL; Swift; C++,5; 5; 5; 4,Mentoring; Customer Empathy,Enterprise Systems,ERP Systems,ERP Consultant
EMP02212,Diane Nelson,26,1,Enterprise Systems,ERP Systems,ERP Developer,Power BI; Weights & Biases; Zeplin; RabbitMQ,5; 4; 5; 4,Kafka Streams; Unity; OAuth2; Ethereum; Next.js; MongoDB,4; 5; 3; 4; 4; 4,TypeScript; Rust,3; 3,Risk Management; Team Leadership; Requirement Analysis; Client Communication,Software Development,Game Development,Gameplay Engineer
EMP02213,William Williams,25,1,Cybersecurity,Identity & Access Management,IAM Engineer,VS Code; Cypress; PyCharm; Vagrant; Weights & Biases,5; 4; 3; 5; 5,JWT; Hugging Face Transformers; Spring Boot; Flask; Ruby on Rails,5; 3; 5; 5; 4,MATLAB; Go,5; 4,Mentoring; Critical Thinking,Cloud & Infrastructure,Networking,Network Engineer
EMP02214,Hannah Lopez,46,1,Design & UX,Interaction Design,Interaction Designer,Weights & Biases; Nginx; Helm; Kubernetes,4; 5; 4; 4,Unity; Hyperledger Fabric; Bootstrap,3; 3; 5,TypeScript; C; Go,5; 4; 5,Requirement Analysis; Team Leadership; Vendor Management,Data & Analytics,Machine Learning,ML Research Engineer
EMP02215,Timothy Wright,33,8,Enterprise Systems,ERP Systems,ERP Developer,RabbitMQ; Grafana; Figma; Vagrant; Git,4; 4; 3; 5; 4,GraphQL; Vue.js; Power Automate,4; 4; 5,Java; C++; PHP,4; 3; 5,Conflict Resolution; Customer Empathy; Change Management; Agile Methodology; Technical Writing,Enterprise Systems,HR Systems,HR Systems Consultant
EMP02216,Mark Sandoval,50,8,Enterprise Systems,HR Systems,HR Systems Consultant,Asana; Selenium; Jenkins; Splunk; Jupyter Notebook,5; 4; 2; 4; 4,Vue.js; WebSockets; Unity; Ethereum; GraphQL,2; 5; 4; 2; 5,PHP; Java; C; C#,5; 2; 3; 5,Budget Planning; Customer Empathy; Mentoring; Conflict Resolution; Adaptability,Software Development,Mobile Development,Cross-Platform Mobile Developer
EMP02217,Catherine Sawyer,51,24,Enterprise Systems,HR Systems,HRIS Analyst,DBeaver; Selenium; MLflow; Helm; Weights & Biases,3; 2; 4; 5; 4,Elasticsearch; Keras; WebSockets; Tailwind CSS; Unreal Engine; Flask,4; 4; 3; 5; 4; 5,Solidity; Rust; SQL; C,4; 4; 3; 5,Budget Planning; Scrum; Stakeholder Management; Public Speaking; Conflict Resolution,AI & Robotics,AI Agents,AI Engineer
EMP02218,Christopher Allen,56,10,Data & Analytics,Data Engineering,Data Engineer,Jenkins; Postgres Admin; Docker Compose; Terraform,4; 4; 3; 5,OpenCV; Ethereum; Firebase; Redis; Bootstrap; PyTorch,4; 5; 2; 4; 5; 4,Go; JavaScript; C++; Bash,5; 5; 3; 4,Requirement Analysis; Presentation Skills; Conflict Resolution; Customer Empathy; Stakeholder Management,AI & Robotics,Generative AI,Generative AI Engineer
EMP02219,Karen Spencer,45,6,Software Development,Mobile Development,Android Developer,Jenkins; Git; Zeplin; CircleCI; Postman; Travis CI,4; 5; 3; 4; 2; 5,Next.js; Snowflake; MongoDB; JWT; AWS; Unreal Engine,2; 5; 3; 4; 4; 4,Dart; Kotlin,4; 5,Negotiation; Vendor Management; Adaptability,Blockchain,Smart Contracts,Blockchain Developer
EMP02220,Stephanie Mcdonald,46,16,Enterprise Systems,HR Systems,HR Systems Consultant,Figma; SonarQube; Confluence,4; 4; 2,Microsoft Azure; Snowflake; Angular; Hadoop; Salesforce,3; 3; 4; 4; 4,Scala,4,Presentation Skills; Critical Thinking; Scrum; Cross-Functional Collaboration; Mentoring,Cybersecurity,Penetration Testing,Ethical Hacker
EMP02221,Ronald Smith,31,10,Cloud & Infrastructure,Cloud Computing,Cloud Engineer,IntelliJ IDEA; GitLab; Adobe XD,4; 5; 3,TensorFlow; Apache Spark; Keras; OpenCV; GraphQL; Kafka Streams,5; 5; 4; 4; 5; 3,Bash; C#; SQL; Java,2; 4; 3; 5,Negotiation; Requirement Analysis; Technical Writing,Software Development,Game Development,Game Programmer
EMP02222,Charles Guzman,54,19,Software Development,Web Development,Backend Developer,CircleCI; Wireshark; Terraform; Docker; VS Code,3; 4; 4; 4; 4,Power Automate; WebRTC; Salesforce; Kafka Streams; MongoDB; OpenCV,4; 4; 5; 5; 4; 3,MATLAB; SQL; C#,5; 4; 5,Presentation Skills; Client Communication,Data & Analytics,Deep Learning,Computer Vision Engineer
